,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
19,,191.70789043755,11750500.0,1.0320155038758796,135.0,132.56,0.7049788075576124,4433000.0,215.439100256,184.58710901,1.0,188.842556078,133.13,135.0,226.085750043
20,,191.76108352595003,6619500.0,1.0087596899253144,133.0,129.88,0.704978807555571,5131000.0,217.410790732,184.58710901,1.0,184.58710901,130.13,131.75,231.163764366
21,,192.1511661739,12106100.0,1.0426356589148347,134.94,130.06,0.7049788075574798,5486600.0,223.850700629,190.785876906,1.0,190.785876906,134.5,130.25,236.783813925
22,,192.38592500385,15817500.0,1.044108527133671,136.13,133.31,0.7049788075562765,3711400.0,224.53157216,191.055388554,1.0,191.055388554,134.69,136.13,232.861190502
23,,192.69586339864998,21436200.0,1.0562015503859976,138.88,135.56,0.7049788075586189,5618700.0,224.53157216,193.268221029,1.0,193.268221029,136.25,135.69,230.364975596
24,,192.94267932860004,24788800.0,1.0637984496105048,138.56,136.0,0.7049788075588094,3352600.0,226.835481121,194.658333738,1.0,194.658333738,137.23,136.31,224.302739396
25,,193.36822403544997,30449600.0,1.0852713178296691,140.0,136.5,0.7049788075574138,5660800.0,226.835481121,198.587529865,1.0,198.587529865,140.0,138.5,227.340989539
26,,193.92781532494996,36967600.0,1.095116279068086,143.0,138.5,0.7049788075586338,6518000.0,226.835481121,200.389002457,1.0,200.389002457,141.27,138.5,229.737355848
27,,194.6058498912,43410900.0,1.1128682170545043,144.94,141.13,0.704978807557399,6443300.0,226.835481121,203.637327053,1.0,203.637327053,143.56,144.25,222.60531326
28,,195.55907003454996,49139100.0,1.1429457364345033,147.88,143.5,0.7049788075573079,5728200.0,226.835481121,204.70118882000003,1.0,209.141038595,147.44,143.56,219.666911714
29,,196.51158093674994,55244600.0,1.1535658914734583,149.25,145.69,0.7049788075571908,6105500.0,226.835481121,204.70118882000003,1.0,211.084359423,148.81,147.13,225.372545784
30,,197.53146975084996,62978300.0,1.1618604651162636,150.5,147.88,0.7049788075575607,7733700.0,226.835481121,204.70118882000003,1.0,212.602135544,149.88,149.0,224.402587992
31,,197.86339462219996,56426900.0,1.1186821705421457,150.38,144.06,0.7049788075578602,6551400.0,226.835481121,204.436366214,1.0,204.70118882,144.31,149.88,223.076028071
32,,198.32014594089998,62341600.0,1.1444186046533396,147.63,143.75,0.7049788075562103,5914700.0,226.835481121,204.436366214,1.0,209.410550243,147.63,146.13,216.657189742
33,,199.20669741349997,83526400.0,1.1773643410833072,154.75,147.63,0.7049788075587274,21184800.0,226.835481121,204.436366214,1.0,215.439100256,151.88,147.75,217.983749663
34,,200.31169516899996,91240200.0,1.1881395348867418,154.25,151.81,0.7049788075557589,7713800.0,226.835481121,204.436366214,1.0,217.410790732,153.27,153.25,223.589535137
35,,201.56137812479997,97650800.0,1.2233333333360839,158.25,153.25,0.7049788075559663,6410600.0,226.835481121,204.436366214,1.0,223.850700629,157.81,153.69,231.078179855
36,,203.02667039875,103836200.0,1.2270542635688302,159.13,155.13,0.7031527837318823,6185400.0,226.835481121,204.436366214,1.0,224.53157216,157.88,158.38,232.147986243
37,,204.51813460655,99817600.0,1.2241008773241422,159.25,156.0,0.7031527837324469,4018600.0,226.835481121,204.436366214,1.0,223.99114907,157.5,158.88,229.4948664
38,,206.24047056414997,103917500.0,1.239645015445163,159.5,155.94,0.7031527837345628,4099900.0,226.835481121,204.436366214,-1.0,226.835481121,159.5,157.75,227.355253624
39,,207.9801231384,100038900.0,1.239645015445163,158.5,156.06,0.7031527837341438,3878600.0,223.635607563,204.436366214,-1.0,223.635607563,157.25,158.44,222.006221683
40,,209.88348333815003,97065300.0,1.239645015445163,158.0,156.25,0.7031527837346867,2973600.0,222.654313005,204.436366214,-1.0,222.654313005,156.56,158.0,213.961277643
41,,211.3659761931,94274700.0,1.239645015445163,157.25,154.44,0.7031527837337128,2790600.0,220.435734005,204.436366214,-1.0,220.435734005,155.0,157.25,213.961277643
42,,212.81721639034998,92313400.0,1.239645015445163,155.63,153.81,0.7031527837322441,1961300.0,220.080192499,204.436366214,-1.0,220.080192499,154.75,154.75,217.170696808
43,,213.82005053270004,84956800.0,1.239645015445163,153.69,149.19,0.7031527837330748,7356600.0,218.658026473,196.443793149,-1.0,213.324903876,150.0,153.0,217.170696808
44,,214.32672923185004,77583000.0,1.239645015445163,148.0,144.0,0.7031527837329374,7373800.0,218.658026473,196.443793149,-1.0,204.791907721,144.0,147.25,212.0784184
45,,214.61917104930004,68485400.0,1.239645015445163,147.0,142.56,0.7031527837347945,9097600.0,218.658026473,196.443793149,-1.0,204.436366214,143.75,143.75,219.310309584
46,,214.95806717565,75109800.0,1.239645015445163,146.94,142.63,0.7031527837334577,6624400.0,218.658026473,196.443793149,-1.0,207.166924984,145.67,143.13,225.215640847
47,,215.5355978915,81823600.0,1.239645015445163,151.88,147.0,0.7031527837325859,6713800.0,218.658026473,190.570247462,-1.0,215.18794137,151.31,148.0,224.145834459
48,,215.83367653215,76748100.0,1.239645015445163,154.06,151.13,0.7031527837340554,5075500.0,218.658026473,190.570247462,-1.0,215.102611408,151.25,152.69,225.729147914
49,,216.05236620674995,81789100.0,1.239645015445163,152.69,150.63,0.7031527837322916,5041000.0,218.658026473,190.570247462,-1.0,215.458152915,151.5,151.0,220.636869506
50,,216.23072122594994,87903200.0,1.239645015445163,153.25,150.56,0.7031527837320339,6114100.0,218.658026473,190.570247462,-1.0,216.169235928,152.0,151.06,219.053556051
51,,216.92856310859997,92887700.0,1.239645015445163,154.94,153.0,0.7031527837327533,4984500.0,218.658026473,190.570247462,-1.0,218.658026473,153.75,153.13,219.866608906
52,,217.19538909155,86727600.0,1.239645015445163,154.63,149.56,0.703152783732551,6160100.0,214.747069902,190.570247462,-1.0,214.747069902,151.0,153.38,217.72699613
53,,216.94746266995003,80628700.0,1.239645015445163,149.63,146.75,0.7031527837341438,6098900.0,211.504531363,190.570247462,-1.0,210.480571824,148.0,149.63,213.447770577
54,,216.6521497015,85578600.0,1.239645015445163,150.94,146.25,0.7031527837328247,4949900.0,211.504531363,190.570247462,-1.0,211.504531363,148.72,146.5,213.447770577
55,,215.83716016060004,75325600.0,1.239645015445163,149.75,142.63,0.7031527837333783,10253000.0,207.55090981100003,190.570247462,-1.0,207.550909811,145.94,149.06,219.053556051
56,,214.8594210178,67323800.0,1.239645015445163,148.25,143.94,0.7031527837341698,8001800.0,204.976789304,190.570247462,-1.0,204.976789304,144.13,147.94,218.240503196
57,,213.48205322175,58285100.0,1.239645015445163,145.94,136.44,0.7031527837340742,9038700.0,201.59203416300002,190.214705956,-1.0,196.443793149,138.13,145.31,222.006221683
58,,211.98877889464998,66747600.0,1.239645015445163,140.38,137.0,0.7031527837325037,8462500.0,201.59203416300002,190.214705956,-1.0,196.969994579,138.5,138.06,218.796802518
59,,210.86455665124998,72033200.0,1.239645015445163,142.19,138.88,0.7031527837324092,5285600.0,201.59203416300002,190.214705956,-1.0,201.151162695,141.44,140.5,215.031084032
60,,209.81144270915001,78447700.0,1.239645015445163,141.75,137.06,0.7031527837324469,6414500.0,201.59203416300002,190.214705956,-1.0,201.592034163,141.75,141.56,218.240503196
61,,208.31816838199998,68498800.0,1.239645015445163,140.5,133.63,0.7031527837351411,9948900.0,201.321822618,186.303749385,-1.0,190.570247462,134.0,140.31,211.564911334
62,,206.84267113015,68498800.0,1.239645015445163,135.94,133.06,0.7031527837351411,7260900.0,201.321822618,177.941413153,-1.0,190.570247462,134.0,134.0,208.612245702
63,,205.84715491205003,77611800.0,1.239645015445163,137.0,134.0,0.7031527837339473,9113000.0,201.321822618,177.941413153,-1.0,193.414579514,136.0,134.25,213.447770577
64,,205.1403383972,70338400.0,1.239645015445163,137.63,134.06,0.703152783733482,7273400.0,201.321822618,177.941413153,-1.0,190.655577424,134.06,137.13,213.70452411
65,,204.8203510414,77082400.0,1.239645015445163,139.81,135.25,0.703152783733856,6744000.0,201.321822618,177.941413153,-1.0,198.036619098,139.25,135.94,210.751858479
66,,204.5280959231,83138100.0,1.239645015445163,143.13,140.5,0.7031527837327619,6055700.0,201.321822618,177.941413153,-1.0,201.321822618,141.56,141.0,216.314851697
67,,203.47498198095,77043100.0,1.239645015445163,141.75,135.88,0.7031527837336543,6095000.0,195.547828553,177.941413153,-1.0,194.125662527,136.5,141.69,212.891471255
68,,202.46595518565,83274800.0,1.239645015445163,138.44,136.5,0.7031527837317415,6231700.0,195.547828553,177.941413153,-1.0,194.922075502,137.06,136.56,226.798954302
69,,201.22582641109997,77933500.0,1.239645015445163,137.69,134.06,0.703152783733482,5341300.0,195.547828553,177.941413153,-1.0,190.655577424,134.06,137.0,222.519728749
70,,200.0482729417,84322700.0,1.239645015445163,136.94,133.13,0.7031527837322337,6389200.0,195.547828553,177.941413153,-1.0,192.61816654,135.44,134.56,214.289323074
71,,198.62610691585002,77471900.0,1.239645015445163,137.31,133.56,0.7031527837334445,6850800.0,198.221500681,177.941413153,-1.0,190.214705956,133.75,135.06,215.36205697
72,,197.44428694835,82319200.0,1.239645015445163,135.94,133.56,0.70315278373447,4847300.0,198.221500681,177.941413153,-1.0,191.110670552,134.38,133.75,220.167904825
73,,196.6976497848,88593700.0,1.239645015445163,139.0,133.94,0.7031527837330749,6274500.0,198.221500681,177.941413153,-1.0,195.547828553,137.5,134.0,225.016662035
74,,195.7689753699,83750100.0,1.239645015445163,136.94,134.38,0.7031527837347309,4843600.0,198.221500681,177.941413153,-1.0,192.931043065,135.66,136.63,224.201384274
75,,194.7066173486,74110400.0,1.239645015445163,135.63,130.0,0.7031527837332258,9639700.0,198.221500681,177.941413153,-1.0,186.303749385,131.0,134.88,230.63778765
76,,193.35484854105,62334600.0,1.239645015445163,131.94,124.94,0.7031527837334731,11775800.0,198.221500681,177.941413153,1.0,177.941413153,125.12,131.0,225.27411817
77,,192.7504279801,71411600.0,1.2843285114495044,130.0,125.06,0.7031527837316986,9077000.0,198.221500681,179.363579179,1.0,184.35538193,129.63,126.25,220.983182585
78,,192.18156156975002,78730300.0,1.2929481658853965,132.94,128.38,0.7031527837335295,7318700.0,198.221500681,179.363579179,1.0,185.592666372,130.5,130.0,230.380331515
79,,191.43919090425004,87936500.0,1.2979019902763225,132.94,126.06,0.7031527837332258,9206200.0,198.221500681,179.363579179,1.0,186.303749385,131.0,130.31,224.201384274
80,,190.32776815505002,79046700.0,1.249552664227015,130.94,125.69,0.7031527837328427,8889800.0,198.27078394900002,179.363579179,1.0,179.363579179,126.12,129.5,226.346852066
81,,190.00351430120003,88061000.0,1.2824460581805346,132.25,126.0,0.7031527837320419,9014300.0,199.526023445,181.153881738,1.0,184.085170385,129.44,126.0,233.040711577
82,,189.88831885315,95586000.0,1.3115745455961143,134.0,130.13,0.7031527837319513,7525000.0,201.038016474,181.153881738,1.0,188.266338501,132.38,130.63,232.268343172
83,,189.55979850120005,86689700.0,1.3016668968142622,133.88,130.75,0.703152783732545,8896300.0,214.674481902,181.153881738,1.0,186.844172475,131.38,133.5,231.710521546
84,,189.64441737975002,93318000.0,1.3400094975957106,136.13,130.88,0.703152783732563,6628300.0,215.216517139,181.153881738,1.0,192.347954995,135.25,131.38,229.822509889
85,,189.65366145890002,101239300.0,1.3809280870551457,140.5,137.06,0.7031527837351293,7921300.0,228.22536282,181.153881738,1.0,198.221500681,139.38,137.25,223.686472004
86,,189.38984966110004,95073100.0,1.365769384424346,139.5,134.63,0.7010614334152737,6166200.0,228.22536282,181.153881738,1.0,196.045586662,137.44,139.5,225.27411817
87,,188.95094267375003,85196600.0,1.291240350787683,137.38,129.63,0.701061433414643,9876500.0,228.22536282,181.153881738,1.0,185.34752278,129.94,137.38,218.580258658
88,,188.49860359520002,93168300.0,1.294917116443525,132.44,129.06,0.701061433416607,7971700.0,228.22536282,181.153881738,1.0,185.875293931,130.31,130.25,221.798460346
89,,188.16615966265002,86866600.0,1.2818993785687114,132.0,127.19,0.7010614334162961,6301700.0,232.504588372,181.153881738,1.0,184.006698773,129.0,130.31,226.346852066
90,,187.92743821995003,93766500.0,1.3086304586376312,134.06,130.0,0.7010614334140501,6899900.0,232.504588372,181.153881738,1.0,187.843737686,131.69,130.88,223.128650378
91,,187.6484188482,87346200.0,1.2862717485438457,130.5,127.62,0.7010614334153578,6420300.0,232.504588372,181.153881738,1.0,184.634318521,129.44,129.0,226.904673692
92,,187.15057940750003,80989400.0,1.2620249696003278,129.75,126.81,0.7010614334153662,6356800.0,232.504588372,181.153881738,1.0,181.153881738,127.0,129.63,229.050141484
93,,186.89874406055003,89626400.0,1.3272130310249854,134.69,126.25,0.7010614334138966,8637000.0,232.504588372,190.511121614,1.0,190.511121614,133.56,126.87,225.831939796
94,,187.16573110475002,99628000.0,1.3812714234175951,139.44,133.5,0.7010614334170088,10001600.0,232.504588372,198.27078394900002,1.0,198.270783949,139.0,133.69,230.63778765
95,,187.82684480774998,110249000.0,1.3900161633678636,141.44,137.19,0.7010614334152676,10621000.0,232.504588372,199.526023445,1.0,199.526023445,139.88,138.13,240.034936579
96,,188.9816749738,115447800.0,1.4005496001242417,141.75,137.63,0.7010614334141503,5198800.0,232.504588372,201.038016474,1.0,201.038016474,140.94,139.88,244.583328299
97,,190.4976299724,127829200.0,1.495549274997991,151.44,138.06,0.7010614334157519,12381400.0,232.504588372,214.674481902,1.0,214.674481902,150.5,138.75,242.695316641
98,,191.97882251075004,135066400.0,1.4993254127044222,151.94,148.63,0.7010614334147619,7237200.0,232.504588372,215.216517139,1.0,215.216517139,150.88,150.5,244.583328299
99,,194.0749031825,145506800.0,1.5899527176100037,160.0,150.94,0.7010614334139149,10440400.0,232.504588372,218.682689837,1.0,228.22536282,160.0,151.5,245.656062195
100,,196.4509511642,137814500.0,1.580611745391032,159.75,155.94,0.7010614334152513,7692300.0,232.504588372,214.674481902,1.0,226.884538813,159.06,157.63,243.768050538
101,,198.5110407086,132345300.0,1.5694820763659505,158.75,156.25,0.7010614334160699,5469200.0,232.504588372,207.899041443,1.0,225.286961273,157.94,157.75,243.253138267
102,,200.223710221,125074600.0,1.5502038996662704,158.63,156.0,0.7010614334154902,7270700.0,232.504588372,207.899041443,1.0,222.519728749,156.0,156.75,241.107670475
103,,202.50673101585,138118300.0,1.6197643310590955,164.88,157.38,0.7010614334165532,13043700.0,232.504588372,207.899041443,-1.0,232.504588372,163.0,157.38,242.695316641
104,,204.2114508747,129796000.0,1.6197643310590955,162.5,157.56,0.7010614334169142,8322300.0,230.550408703,207.899041443,-1.0,226.442352172,158.75,162.0,241.36512661
105,,205.39997372050001,121985600.0,1.6197643310590955,159.88,154.75,0.7010614334170058,7810400.0,230.550408703,207.899041443,-1.0,221.991957597,155.63,159.25,248.616807748
106,,207.08028295425,128379700.0,1.6197643310590955,161.0,155.0,0.7010614334158228,6394100.0,231.16376436599998,207.899041443,-1.0,229.651771337,161.0,155.25,252.907743332
107,,208.79625240095,117369700.0,1.6197643310590955,158.88,147.13,0.7010614334147127,11010000.0,236.783813925,207.899041443,-1.0,219.666911714,154.0,158.56,254.237933363
108,,210.43662219624994,110230100.0,1.6197643310590955,155.0,150.69,0.7010614334141995,7139600.0,236.783813925,207.899041443,-1.0,218.682689837,153.31,152.13,257.456135051
109,,212.42503566984996,114827200.0,1.6197643310590955,157.69,154.06,0.7010614334139462,4597100.0,236.783813925,207.899041443,-1.0,223.774968245,156.88,154.19,256.941222781
110,,214.35924561974997,119269400.0,1.6197643310590955,159.81,156.19,0.7010614334139962,4442200.0,236.783813925,207.899041443,-1.0,226.527936684,158.81,157.63,246.728796091
111,,216.49885839619992,124014200.0,1.6197643310590955,161.0,157.88,0.7010614334143156,4744800.0,236.783813925,207.899041443,-1.0,227.42657405,159.44,159.38,251.577553301
112,,218.96868474445,131015000.0,1.6197643310590955,163.88,157.63,0.7010614334161309,7000800.0,236.783813925,207.899041443,-1.0,230.550408703,161.63,158.31,251.019731675
113,,220.62260542060002,124534000.0,1.6197643310590955,163.25,156.0,0.7010614334161684,6481000.0,236.783813925,207.899041443,-1.0,223.589535137,156.75,162.63,248.058986122
114,,221.44279031825,116035000.0,1.6197643310590955,157.44,150.0,0.7010614334157519,8499000.0,236.783813925,207.899041443,-1.0,214.674481902,150.5,157.38,253.165199467
115,,221.86144121814996,105486500.0,1.6197643310590955,150.13,143.06,0.7010614334167602,10548500.0,236.783813925,207.899041443,1.0,207.899041443,145.75,148.0,253.165199467
116,,222.65024512839994,116137000.0,1.6892224927751747,153.25,143.88,0.7010614334139149,10650500.0,236.783813925,216.814094679,1.0,216.814094679,152.0,144.38,256.941222781
117,,223.07816768369997,124616300.0,1.7392323692035838,157.94,151.94,0.7010614334148964,8479300.0,236.783813925,219.666911714,1.0,223.232933008,156.5,152.81,256.12594502
118,,223.40766805125,119899500.0,1.7281190633271415,156.81,154.13,0.701061433416088,4716800.0,236.783813925,216.657189742,1.0,221.80652449,155.5,156.06,253.422655602
119,,223.3006874124,125585100.0,1.761458980948678,158.5,155.5,0.7010614334156592,5685600.0,236.783813925,216.657189742,1.0,226.085750043,158.5,156.06,253.422655602
120,,223.51464869005,133590000.0,1.801022349860399,163.94,156.31,0.7010614334148475,8004900.0,236.783813925,216.657189742,1.0,231.163764366,162.06,157.0,253.165199467
121,,224.08949132264996,141208200.0,1.844808774998624,166.31,160.88,0.7010614334161355,7618200.0,236.783813925,216.657189742,-1.0,236.783813925,166.0,162.25,243.510594402
122,,224.6065644103,134097100.0,1.844808774998624,167.94,161.31,0.7010614334147617,7111100.0,232.861190502,216.657189742,-1.0,232.861190502,163.25,166.13,246.728796091
123,,224.4995837715,127354700.0,1.844808774998624,161.94,158.19,0.7010614334152464,6742400.0,232.147986243,216.657189742,-1.0,230.364975596,161.5,160.5,244.583328299
124,,224.39260313269997,122643400.0,1.844808774998624,162.0,156.56,0.7010614334155754,4711300.0,232.147986243,216.657189742,-1.0,224.302739396,157.25,161.38,242.995682132
125,,224.66005472979995,126805600.0,1.844808774998624,162.0,157.75,0.7010614334141385,4162200.0,232.147986243,216.657189742,-1.0,227.340989539,159.38,159.0,241.36512661
126,,224.66433395535,131047300.0,1.844808774998624,161.81,158.19,0.7010614334159976,4241700.0,232.147986243,213.961277643,-1.0,229.737355848,161.06,159.0,245.91351833
127,,224.81125403265,125515700.0,1.844808774998624,160.0,154.56,0.7010614334156706,5531600.0,232.147986243,213.961277643,-1.0,222.60531326,156.06,159.5,249.131720018
128,,224.86046512649995,120378700.0,1.844808774998624,157.5,152.75,0.7010614334147127,5137000.0,232.147986243,213.961277643,-1.0,219.666911714,154.0,157.44,248.874263883
129,,224.94034400344998,127274000.0,1.844808774998624,160.0,153.5,0.7010614334162478,6895300.0,232.147986243,213.961277643,-1.0,225.372545784,158.0,154.0,255.053211124
130,,224.83407656884998,123381833.0,1.844808774998624,52.88,51.63,0.2336871444721016,3892167.0,232.147986243,212.0784184,-1.0,224.402587992,52.44,52.13,253.165199467
131,,224.61654926989996,109942433.0,1.844808774998624,52.69,50.88,0.2336871444716965,13439400.0,232.147986243,212.0784184,-1.0,223.076028071,52.13,52.38,248.645385379
132,,223.92188832184996,94883033.0,1.844808774998624,52.06,50.06,0.23368714447137104,15059400.0,232.147986243,212.0784184,-1.0,216.657189742,50.63,51.5,251.613129989
133,,223.64159904815,108320333.0,1.844808774998624,52.38,50.75,0.23368714447179006,13437300.0,232.147986243,212.0784184,-1.0,217.983749663,50.94,51.5,254.02173431
134,,224.0873517099,119034133.0,1.844808774998624,52.63,50.69,0.23368714447205616,10713800.0,232.147986243,212.0784184,-1.0,223.589535137,52.25,50.81,253.247540064
135,,225.24630863049998,132590433.0,1.844808774998624,54.44,52.25,0.23368714447155778,13556300.0,232.147986243,212.0784184,-1.0,231.078179855,54.0,52.31,256.98947892
136,,226.01300320869996,149522333.0,1.844808774998624,55.19,54.0,0.23368714447177683,16931900.0,232.147986243,212.0784184,-1.0,232.147986243,54.25,54.81,255.656144385
137,,226.3260998783,138227433.0,1.844808774998624,54.38,53.13,0.23368714447200375,11294900.0,229.4948664,212.0784184,-1.0,229.4948664,53.63,53.75,251.613129989
138,,226.60353633500003,125360533.0,1.844808774998624,54.38,52.88,0.23368714447156066,12866900.0,227.355253624,212.0784184,-1.0,227.355253624,53.13,53.5,249.720655165
139,,226.39955991700003,112467533.0,1.844808774998624,52.69,51.0,0.23368714447146813,12893000.0,225.729147914,212.0784184,-1.0,222.006221683,51.88,52.13,243.570111987
140,,225.53943558085,95712933.0,1.844808774998624,51.88,48.75,0.23368714447212413,16754600.0,225.729147914,212.0784184,-1.0,213.961277643,50.0,51.88,234.408813408
141,,224.39830876675,95712933.0,1.844808774998624,50.0,48.94,0.23368714447212413,12092000.0,225.729147914,212.0784184,-1.0,213.961277643,50.0,49.19,245.161511271
142,,223.61378408205002,110655533.0,1.844808774998624,51.25,49.0,0.2336871444717421,14942600.0,225.729147914,212.0784184,-1.0,217.170696808,50.75,49.0,248.38732063
143,,222.95407014264998,110655533.0,1.844808774998624,51.81,49.75,0.2336871444717421,11438500.0,225.729147914,212.0784184,-1.0,217.170696808,50.75,50.75,239.269032842
144,,222.34285409285002,101789233.0,1.844808774998624,50.94,49.31,0.2336871444718394,8866300.0,225.729147914,212.0784184,1.0,212.0784184,49.56,50.44,238.709892553
145,,221.9413200951,114734733.0,1.907716903118078,51.5,49.38,0.233687144472204,12945500.0,225.729147914,213.447770577,1.0,219.310309584,51.25,49.81,239.269032842
146,,221.71523434504996,129199333.0,1.9590856704610549,53.31,51.5,0.23368714447214675,14464600.0,225.729147914,213.447770577,1.0,225.215640847,52.63,51.75,224.215255834
147,,221.79226040499998,116381733.0,1.9497797343501508,53.38,50.75,0.23368714447192268,12817600.0,225.729147914,211.564911334,1.0,224.145834459,52.38,52.06,213.978687469
148,,222.095372215,128396433.0,1.9635525198008998,54.0,51.75,0.2336871444714667,12014700.0,225.729147914,208.612245702,-1.0,225.729147914,52.75,53.31,229.591604766
149,,221.8585884011,118804133.0,1.9635525198008998,52.25,51.06,0.23368714447155386,9592300.0,222.006221683,208.612245702,-1.0,220.636869506,51.56,52.0,227.699129942
150,,221.59113680404994,110839333.0,1.9635525198008998,51.81,50.56,0.23368714447202107,7964800.0,222.006221683,208.612245702,-1.0,219.053556051,51.19,51.5,224.215255834
151,,221.43066584579998,120815933.0,1.9635525198008998,52.44,51.0,0.23368714447206757,9976600.0,222.006221683,208.612245702,-1.0,219.866608906,51.38,51.13,224.731385332
152,,221.48415616519998,112124133.0,1.9635525198008998,51.63,50.5,0.2336871444716055,8691800.0,222.006221683,208.612245702,-1.0,217.72699613,50.88,51.5,232.258273836
153,,221.25735721089995,101161333.0,1.9635525198008998,51.25,49.25,0.23368714447174838,10962800.0,222.006221683,208.612245702,-1.0,213.447770577,49.88,51.06,235.742147943
154,,220.75026898289994,101161333.0,1.9635525198008998,50.13,48.44,0.23368714447174838,12246200.0,226.798954302,208.612245702,-1.0,213.447770577,49.88,50.0,234.15074866
155,,220.14903779269997,114567733.0,1.9635525198008998,51.56,49.75,0.23368714447202107,13406400.0,226.798954302,208.612245702,-1.0,219.053556051,51.19,50.0,230.924939301
156,,219.45366364034993,104267633.0,1.9635525198008998,51.81,50.31,0.23368714447197422,10300100.0,226.798954302,208.612245702,-1.0,218.240503196,51.0,51.25,229.290529226
157,,219.07923140449998,116251933.0,1.9635525198008998,52.0,50.0,0.23368714447146813,11984300.0,226.798954302,208.612245702,-1.0,222.006221683,51.88,50.5,234.408813408
158,,218.65130884919995,97256833.0,1.9635525198008998,52.19,51.05,0.2336871444718377,18995100.0,226.798954302,208.612245702,-1.0,218.796802518,51.13,52.0,236.301288232
159,,218.30255196665,87449433.0,1.9635525198008998,51.75,50.0,0.233687144471271,9807400.0,226.798954302,208.612245702,-1.0,215.031084032,50.25,50.81,234.666878157
160,,218.5165132443,98611033.0,1.9635525198008998,51.94,50.13,0.23368714447197422,11161600.0,226.798954302,208.612245702,-1.0,218.240503196,51.0,51.94,234.666878157
161,,218.39669492885,84765833.0,1.9635525198008998,50.38,49.19,0.2336871444714596,13845200.0,230.63778765,208.612245702,-1.0,211.564911334,49.44,50.06,231.742144338
162,,217.96877237355002,69071633.0,1.9635525198009,50.0,47.94,0.23368714447204011,15694200.0,230.63778765,208.612245702,1.0,208.612245702,48.75,49.19,221.247511224
