,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
37,,3.9372,-31355300.0,1.5076416858457993,19.11,18.5101,5.000000000000001,296000.0,4.212,3.8199999999999994,1.0,3.82,19.1,18.65,5.392
38,,3.9289999999999994,-30267200.0,1.5889438291139237,20.3891,19.0,5.0,1088100.0,4.212,3.84,1.0,4.026,20.13,19.09,5.244
39,,3.9154999999999993,-30940300.0,1.5155350978135784,19.71,18.95,5.0,673100.0,4.224,3.84,1.0,3.84,19.2,19.25,5.15
40,,3.9073,-30437000.0,1.5707889815880318,19.98,18.56,5.0,503300.0,4.396,3.896,1.0,3.98,19.9,19.16,5.128
41,,3.9013000000000004,-30870800.0,1.5589488636363633,20.27,19.6,5.0,433800.0,4.396,3.896,1.0,3.95,19.75,19.89,4.806
42,,3.8989000000000003,-31250400.0,1.5550021576524737,19.865,19.5,5.0,379600.0,4.396,3.896,1.0,3.94,19.7,19.75,4.524
43,,3.8884000000000007,-30517600.0,1.5684209579976982,20.19,19.61,5.0,732800.0,4.396,3.896,1.0,3.974,19.87,19.7,4.608
44,,3.8637,-30718700.0,1.53763665132336,19.79,19.33,5.0,201100.0,4.396,3.896,1.0,3.896,19.48,19.66,4.898
45,,3.8556000000000012,-30223800.0,1.6142027474108167,20.69,19.6,5.0,494900.0,4.396,3.974,1.0,4.09,20.45,19.62,4.936
46,,3.8617000000000004,-29736700.0,1.6623525604142688,21.24,20.3103,5.0,487100.0,4.396,3.912,1.0,4.212,21.06,20.37,4.95
47,,3.8762999999999996,-30171300.0,1.661563219217491,21.3,20.66,5.0,434600.0,4.396,3.912,1.0,4.21,21.05,20.87,4.984
48,,3.8857,-30414700.0,1.6213068181818178,21.0,20.5,5.0,243400.0,4.396,3.912,1.0,4.108,20.54,20.61,4.802
49,,3.9044,-30126300.0,1.6497231012658224,20.95,20.6,5.0,288400.0,4.396,3.912,1.0,4.18,20.9,20.66,4.82
50,,3.9325,-30502500.0,1.6347256185270425,21.05,20.69,5.0,376200.0,4.396,3.912,1.0,4.142,20.71,21.0,4.782
51,,3.9582,-30889100.0,1.5921011939010352,20.93,19.76,5.000000000000001,386600.0,4.396,3.912,1.0,4.034,20.17,20.75,4.788
52,,3.982200000000001,-30528300.0,1.63551495972382,20.8995,20.5,5.0,360800.0,4.396,3.912,1.0,4.144,20.72,20.89,4.726
53,,4.005600000000001,-29873600.0,1.6670886075949365,21.6,20.53,5.0,654700.0,4.396,3.912,1.0,4.224,21.12,20.54,4.692
54,,4.033900000000001,-29189000.0,1.7349719505178363,22.0,20.79,5.0,684600.0,4.396,3.912,-1.0,4.396,21.98,20.98,4.614
55,,4.055600000000001,-31873500.0,1.7349719505178363,23.16,20.84,5.000000000000001,2684500.0,4.396,3.912,-1.0,4.188,20.94,22.15,4.898
56,,4.070000000000001,-33072000.0,1.7349719505178363,21.32,19.8,5.0,1198500.0,4.396,3.912,-1.0,4.046,20.23,21.02,4.642
57,,4.089550000000001,-32124500.0,1.7349719505178363,21.35,20.16,5.0,947500.0,4.396,3.912,-1.0,4.211,21.055,20.67,4.643
58,,4.09595,-32920500.0,1.7349719505178363,21.55,20.67,5.0,796000.0,4.396,3.912,-1.0,4.154,20.77,20.89,4.65
59,,4.10265,-33883400.0,1.7349719505178363,20.95,19.8,5.0,962900.0,4.396,3.912,-1.0,3.974,19.87,20.87,4.616
60,,4.0992500000000005,-34551500.0,1.7349719505178363,20.14,19.5,5.0,668100.0,4.396,3.912,1.0,3.912,19.56,19.89,4.568
61,,4.10275,-33972600.0,1.7828699491517639,20.19,19.65,5.000000000000001,578900.0,4.396,4.02,1.0,4.02,20.1,19.95,4.946
62,,4.1110500000000005,-33554000.0,1.821010948063966,20.81,20.05,5.0,418600.0,4.396,4.048,1.0,4.106,20.53,20.4,4.72
63,,4.12635,-32339500.0,1.8981799458630724,21.49,20.76,4.999999999999999,1214500.0,4.396,4.046,1.0,4.28,21.4,21.04,4.636
64,,4.15135,-30370200.0,1.9496259443958097,22.03,21.13,5.0,1969300.0,4.396,4.01,-1.0,4.396,21.98,21.19,4.374
65,,4.150900000000001,-32566000.0,1.9496259443958097,22.1499,20.19,5.0,2195800.0,4.224,4.01,-1.0,4.081,20.405,22.0,4.366
66,,4.1463,-31968300.0,1.9496259443958097,20.75,20.31,5.0,597700.0,4.224,4.01,-1.0,4.12,20.6,20.69,4.506
67,,4.145700000000001,-31324700.0,1.9496259443958097,21.17,20.3,4.999999999999999,643600.0,4.224,4.01,-1.0,4.198,20.99,20.43,4.722
68,,4.1515,-30992700.0,1.9496259443958097,21.28,21.01,5.0,332000.0,4.224,4.01,-1.0,4.224,21.12,21.15,4.778
69,,4.1471,-31306100.0,1.9496259443958097,21.258,20.32,5.000000000000001,313400.0,4.272,4.01,-1.0,4.092,20.46,21.06,4.788
70,,4.1443,-31447100.0,1.9496259443958097,20.64,20.34,5.0,141000.0,4.272,4.01,-1.0,4.086,20.43,20.57,4.804
71,,4.1469,-31447100.0,1.9496259443958097,20.79,20.39,5.0,267800.0,4.272,4.01,-1.0,4.086,20.43,20.43,4.872
72,,4.1421,-31618300.0,1.9496259443958097,20.699,20.07,5.0,171200.0,4.368,4.01,-1.0,4.048,20.24,20.44,4.99
73,,4.1333,-31618300.0,1.9496259443958097,20.2829,20.03,5.0,244000.0,4.368,4.01,-1.0,4.048,20.24,20.2,4.988
74,,4.1189,-31300100.0,1.9496259443958097,20.85,20.36,5.0,318200.0,4.368,4.01,-1.0,4.108,20.54,20.64,4.932
75,,4.117000000000001,-31005300.0,1.9496259443958097,21.0299,20.4,5.0,294800.0,4.368,4.01,-1.0,4.15,20.75,21.0,4.944
76,,4.120100000000001,-31290000.0,1.9496259443958097,20.9,20.25,5.0,284700.0,4.98,4.01,-1.0,4.108,20.54,20.89,4.802
77,,4.111850000000001,-31452800.0,1.9496259443958097,20.6399,20.22,5.0,162800.0,4.98,4.01,-1.0,4.046,20.23,20.52,4.814
78,,4.104650000000001,-31698000.0,1.9496259443958097,20.4061,20.0,5.0,245200.0,4.996,4.01,1.0,4.01,20.05,20.2,4.65
79,,4.112450000000001,-31385500.0,2.0079688654251107,20.69,20.04,5.0,312500.0,4.996,4.13,1.0,4.13,20.65,20.16,4.59
80,,4.124350000000001,-30968400.0,2.017692685596661,20.95,20.45,5.0,417100.0,5.872,4.144,1.0,4.15,20.75,20.61,4.564
81,,4.13055,-31129500.0,2.0147755395451963,20.93,20.55,5.0,161100.0,5.872,4.144,1.0,4.144,20.72,20.68,4.562
82,,4.133750000000001,-31011000.0,2.027416505768211,20.98,20.73,5.0,118500.0,5.968,4.17,1.0,4.17,20.85,20.94,4.592
83,,4.133350000000001,-30350100.0,2.077007988643117,21.87,20.51,5.0,660900.0,6.16,4.2,1.0,4.272,21.36,20.8,4.546
84,,4.123550000000001,-30706600.0,2.0420022360255365,21.38,20.65,5.0,356500.0,6.16,4.2,1.0,4.2,21.0,21.25,4.438
85,,4.1314,-30482400.0,2.060477494351482,21.5,20.96,5.0,224200.0,6.16,4.238,1.0,4.238,21.19,21.39,4.442
86,,4.1438,-30201800.0,2.123682325466558,21.85,21.052,5.0,280600.0,6.16,4.25,1.0,4.368,21.84,21.14,4.466
87,,4.148,-30657600.0,2.0818698987288924,22.75,21.31,5.0,455800.0,6.198,4.25,1.0,4.282,21.41,21.94,4.55
88,,4.149299999999999,-30980100.0,2.066311786454412,21.8792,21.05,5.0,322500.0,6.68,4.25,1.0,4.25,21.25,21.68,4.65
89,,4.1624,-30607500.0,2.116875651346473,22.5,21.16,5.0,372600.0,6.914,4.354,1.0,4.354,21.77,21.28,4.784
90,,4.2071,-28733500.0,2.4212312227159933,25.33,22.151,4.999999999999999,1874000.0,7.093999999999999,4.888,1.0,4.98,24.9,22.6,4.742
91,,4.247200000000001,-29744500.0,2.3765016499268623,24.97,23.72,5.0,1011000.0,7.093999999999999,4.888,1.0,4.888,24.44,24.87,5.55
92,,4.294600000000001,-29235000.0,2.4290102788532337,25.0,24.03,5.0,509500.0,7.093999999999999,4.926,1.0,4.996,24.98,24.5,5.332
93,,4.338500000000001,-30191400.0,2.394976908252808,25.69,24.0501,5.0,956400.0,7.093999999999999,4.926,1.0,4.926,24.63,25.0,5.166
94,,4.4267,-27130900.0,2.854913602367131,29.97,24.05,5.0,3060500.0,7.093999999999999,5.607,1.0,5.872,29.36,24.48,5.34
95,,4.499550000000001,-29076200.0,2.7260729850940915,29.1,27.33,5.0,1945300.0,7.093999999999999,5.607,1.0,5.607,28.035,28.6,5.298
96,,4.592550000000001,-26347100.0,2.9015879391905717,30.5,28.07,5.0,2729100.0,7.093999999999999,5.898,1.0,5.968,29.84,28.25,5.448
97,,4.69825,-23724200.0,2.9949366128374537,32.9395,30.22,5.0,2622900.0,7.093999999999999,5.898,1.0,6.16,30.8,30.22,5.298
98,,4.794449999999999,-25071800.0,2.8850574448989366,31.4,28.42,5.0,1347600.0,7.093999999999999,5.898,1.0,5.934,29.67,31.0,5.054
99,,4.8828499999999995,-25821800.0,2.8675545685901462,30.75,28.61,5.0,750000.0,7.093999999999999,5.898,1.0,5.898,29.49,30.2,4.93
100,,4.97425,-24865700.0,2.906449849276347,30.74,28.9201,5.0,956100.0,7.093999999999999,5.978,1.0,5.978,29.89,30.67,4.986
101,,5.076949999999999,-23715200.0,3.0134118711633993,31.37,29.7,4.999999999999999,1150500.0,7.093999999999999,6.061999999999999,1.0,6.198,30.99,30.16,5.028
102,,5.202450000000001,-22185500.0,3.247755937297758,33.45,31.5,5.0,1529700.0,7.093999999999999,6.061999999999999,1.0,6.68,33.4,31.57,5.116
103,,5.334549999999999,-20607700.0,3.361524633304895,35.68,32.1901,5.0,1577800.0,7.093999999999999,5.706,1.0,6.914,34.57,33.29,5.006
104,,5.4792499999999995,-19182700.0,3.4490390148488466,35.97,34.334,5.0,1425000.0,7.093999999999999,5.706,-1.0,7.094,35.47,35.27,5.032
105,,5.62055,-19533300.0,3.4490390148488466,36.0,34.75,5.0,350600.0,7.066,5.706,-1.0,7.064,35.32,35.6,5.15
106,,5.74545,-20678900.0,3.4490390148488466,35.95,33.33,5.0,1145600.0,7.066,5.706,-1.0,6.866,34.33,35.4122,5.348
107,,5.88465,-18456300.0,3.4490390148488466,35.33,33.41,5.0,2222600.0,7.066,5.706,-1.0,7.066,35.33,33.74,5.278
108,,6.01565,-19755500.0,3.4490390148488466,36.42,33.45,5.0,1299200.0,6.87,5.706,-1.0,6.87,34.35,35.87,5.386
109,,6.121449999999999,-21762500.0,3.4490390148488466,34.2975,31.2,5.0,2007000.0,6.525999999999999,5.706,-1.0,6.47,32.35,34.01,5.416
110,,6.18735,-22922600.0,3.4490390148488466,32.25,30.87,5.0,1160100.0,6.525999999999999,5.706,-1.0,6.298,31.49,32.01,5.532
111,,6.246049999999999,-24197000.0,3.4490390148488466,31.45,29.56,5.0,1274400.0,6.525999999999999,5.1098,-1.0,6.062,30.31,31.35,5.52
112,,6.311849999999999,-22885700.0,3.4490390148488466,32.4,30.05,5.0,1311300.0,6.525999999999999,5.1098,-1.0,6.312,31.56,30.49,5.49
113,,6.38925,-22225700.0,3.4490390148488466,32.49,31.52,4.999999999999999,660000.0,6.525999999999999,5.1098,-1.0,6.474,32.37,32.48,5.374
114,,6.41615,-22631700.0,3.4490390148488466,32.72,31.65,4.999999999999999,406000.0,6.525999999999999,5.1098,-1.0,6.41,32.05,32.51,5.338
115,,6.4510000000000005,-23061100.0,3.4490390148488466,32.92,31.1301,5.0,429400.0,6.525999999999999,5.1098,-1.0,6.304,31.52,32.05,5.288
116,,6.4581,-23471500.0,3.4490390148488466,31.77,30.4,5.0,410400.0,6.525999999999999,5.1098,-1.0,6.11,30.55,31.64,5.424
117,,6.4354,-25237200.0,3.4490390148488466,30.3899,27.761,5.0,1765700.0,6.525999999999999,5.1098,-1.0,5.706,28.53,30.29,5.582
118,,6.434699999999999,-24494300.0,3.4490390148488466,29.97,28.53,5.0,742900.0,6.525999999999999,5.1098,-1.0,5.92,29.6,28.67,5.666
119,,6.4479,-23704200.0,3.4490390148488466,30.91,29.6501,5.0,790100.0,6.525999999999999,5.1098,-1.0,6.162,30.81,30.0,5.414
120,,6.4626,-22891200.0,3.4490390148488466,31.54,30.71,5.0,813000.0,6.525999999999999,5.1098,-1.0,6.272,31.36,31.34,5.534
121,,6.4697000000000005,-22367800.0,3.4490390148488466,32.19,31.26,5.0,523400.0,6.525999999999999,5.1098,-1.0,6.34,31.7,31.64,5.51
122,,6.458300000000001,-21590100.0,3.4490390148488466,32.69,31.7101,5.0,777700.0,6.525999999999999,5.1098,-1.0,6.452,32.26,31.8,5.32
123,,6.438900000000001,-20756800.0,3.4490390148488466,32.86,31.7,5.000000000000001,833300.0,6.525999999999999,5.1098,-1.0,6.526,32.63,32.25,5.192
124,,6.3851,-22309400.0,3.4490390148488466,32.48,29.92,5.0,1552600.0,6.018,5.1098,-1.0,6.018,30.09,31.26,5.27
125,,6.28739,-31611300.0,3.4490390148488466,28.58,25.06,5.0,9301900.0,5.690000000000001,5.1098,1.0,5.1098,25.549,28.02,5.64
126,,6.20819,-27555000.0,3.5652714541531187,26.75,25.0,5.0,4056300.0,5.690000000000001,5.128,1.0,5.282,26.41,25.85,5.594
127,,6.132190000000001,-24235800.0,3.7434675283478227,28.01,26.5,5.0,3319200.0,5.690000000000001,4.806,1.0,5.546,27.73,27.03,5.364
128,,6.053690000000001,-26276900.0,3.577421186484576,27.9,26.38,5.0,2041100.0,5.690000000000001,4.524,1.0,5.3,26.5,27.7,5.344
129,,5.99649,-24859000.0,3.594970799852236,27.25,26.5,5.0,1417900.0,5.690000000000001,4.524,1.0,5.326,26.63,26.57,5.796
130,,5.9477899999999995,-26142000.0,3.5936208295931853,26.9999,25.9,5.0,1283000.0,5.690000000000001,4.524,1.0,5.324,26.62,26.84,5.896
131,,5.91139,-24954600.0,3.600370680888439,26.95,26.02,5.000000000000001,1187400.0,5.690000000000001,4.524,1.0,5.334,26.67,26.66,5.91
132,,5.864089999999999,-23507900.0,3.6219702050332514,26.9,26.19,5.0,1446700.0,5.690000000000001,4.524,1.0,5.366,26.83,26.48,6.028
133,,5.81919,-21446700.0,3.7637170822335837,28.0,26.81,5.0,2061200.0,5.690000000000001,4.524,1.0,5.576,27.88,26.83,5.7034
134,,5.781089999999998,-19198800.0,3.812316011559412,28.58,27.9,5.0,2247900.0,5.690000000000001,4.524,1.0,5.648,28.24,28.0,5.752
135,,5.7503899999999994,-17856100.0,3.8406653869994796,28.68,28.05,4.999999999999999,1342700.0,5.690000000000001,4.524,-1.0,5.69,28.45,28.17,6.026
136,,5.71449,-19566300.0,3.8406653869994796,28.71,26.92,5.0,1710200.0,5.392,4.524,-1.0,5.392,26.96,28.59,5.74
137,,5.698789999999999,-19566300.0,3.8406653869994796,27.399,26.52,5.0,964400.0,5.392,4.524,-1.0,5.392,26.96,27.01,5.674
138,,5.664989999999999,-20289900.0,3.8406653869994796,26.97,26.16,5.0,723600.0,5.244,4.524,-1.0,5.244,26.22,26.96,5.424
139,,5.614389999999998,-21481900.0,3.8406653869994796,26.58,25.61,5.0,1192000.0,5.15,4.524,-1.0,5.15,25.75,26.15,5.524
140,,5.557189999999999,-23103600.0,3.8406653869994796,25.64,24.75,5.0,1621700.0,5.128,4.524,-1.0,5.128,25.64,25.48,5.572
141,,5.480489999999999,-25475100.0,3.8406653869994796,25.47,23.75,5.0,2371500.0,4.984,4.524,-1.0,4.806,24.03,25.27,5.686
142,,5.38409,-27755000.0,3.840665386999479,24.45,22.37,5.0,2279900.0,4.984,4.524,1.0,4.524,22.62,24.03,5.72
143,,5.28819,-26538000.0,3.9119774764132624,23.59,22.71,5.0,1217000.0,4.984,4.608,1.0,4.608,23.04,23.12,5.464
144,,5.23219,-24892900.0,4.158173975579896,24.81,23.23,5.0,1645100.0,4.984,4.614,1.0,4.898,24.49,23.53,5.3
145,,5.2235,-23621400.0,4.190434206505179,24.89,24.02,5.0,1271500.0,4.984,4.614,1.0,4.936,24.68,24.65,5.3
146,,5.206900000000001,-22541500.0,4.20231955474081,24.88,24.1,5.0,1079900.0,4.984,4.568,1.0,4.95,24.75,24.71,5.202
147,,5.1788,-21645800.0,4.231183971884484,25.08,24.53,5.0,895700.0,4.984,4.568,-1.0,4.984,24.92,24.74,5.506
148,,5.153899999999998,-22694200.0,4.231183971884484,24.88,23.75,5.000000000000001,1048400.0,4.946,4.568,-1.0,4.802,24.01,24.88,5.442
149,,5.1286000000000005,-21863900.0,4.231183971884484,24.12,23.5,5.0,830300.0,4.946,4.568,-1.0,4.82,24.1,24.05,5.542
150,,5.1015,-22571700.0,4.231183971884484,24.73,23.54,5.0,707800.0,4.946,4.374,-1.0,4.782,23.91,24.31,5.513
151,,5.074199999999999,-22002200.0,4.231183971884484,24.18,23.669,5.0,569500.0,4.946,4.366,-1.0,4.788,23.94,24.16,5.492
152,,5.0421999999999985,-22514200.0,4.231183971884484,23.9,23.15,5.0,512000.0,4.946,4.366,-1.0,4.726,23.63,23.82,5.622
153,,4.997999999999999,-23058200.0,4.231183971884484,23.67,23.22,5.0,544000.0,4.946,4.366,-1.0,4.692,23.46,23.44,5.658
154,,4.946299999999999,-23953300.0,4.231183971884484,23.26,22.88,5.0,895100.0,4.946,4.366,-1.0,4.614,23.07,23.26,5.826
155,,4.906699999999999,-20448400.0,4.231183971884484,25.25,23.0,5.0,3504900.0,4.946,4.366,-1.0,4.898,24.49,23.78,5.804
156,,4.869199999999999,-23084000.0,4.231183971884484,24.18,22.79,5.0,2635600.0,4.946,4.366,-1.0,4.642,23.21,24.13,5.828
157,,4.8317499999999995,-22247900.0,4.231183971884484,23.64,22.81,5.0,836100.0,4.946,4.366,-1.0,4.643,23.215,23.26,5.792
158,,4.8020499999999995,-21613400.0,4.231183971884484,23.75,22.94,5.0,634500.0,4.99,4.366,-1.0,4.65,23.25,23.25,5.946
159,,4.7753499999999995,-22896500.0,4.231183971884484,24.14,23.05,5.0,1283100.0,4.99,4.366,-1.0,4.616,23.08,23.64,5.762
160,,4.747349999999999,-23850200.0,4.231183971884484,23.17,22.56,5.0,953700.0,4.99,4.366,-1.0,4.568,22.84,23.01,5.67
161,,4.75435,-19735100.0,4.231183971884484,24.97,23.0701,5.0,4115100.0,4.99,4.366,-1.0,4.946,24.73,23.1,5.634
162,,4.764149999999999,-22353500.0,4.231183971884484,25.49,23.55,5.000000000000001,2618400.0,4.99,4.366,-1.0,4.72,23.6,24.63,5.728
163,,4.765549999999999,-24724200.0,4.231183971884484,23.49,22.96,5.0,2370700.0,4.99,4.366,-1.0,4.636,23.18,23.33,5.522
164,,4.739349999999999,-26788800.0,4.231183971884484,23.0,21.78,5.000000000000001,2064600.0,4.99,4.366,-1.0,4.374,21.87,22.88,5.516
165,,4.710849999999999,-28394400.0,4.231183971884484,22.5,21.11,5.0,1605600.0,4.99,4.366,1.0,4.366,21.83,22.18,5.446
166,,4.688649999999999,-27339100.0,4.366860965943996,22.58,21.5,5.0,1055300.0,4.99,4.506,1.0,4.506,22.53,21.78,5.578
167,,4.675549999999999,-25992800.0,4.576191185350099,23.85,22.69,4.999999999999999,1346300.0,4.99,4.562,1.0,4.722,23.61,22.81,5.738
168,,4.67435,-24941600.0,4.6304619829739035,24.1,23.5,5.000000000000001,1051200.0,4.99,4.562,1.0,4.778,23.89,23.74,5.74
169,,4.672749999999999,-23835200.0,4.640153196835298,24.32,23.7,5.0,1106400.0,4.99,4.546,1.0,4.788,23.94,24.05,5.858
170,,4.67385,-23171900.0,4.655659139013528,24.28,23.725,5.0,663300.0,4.99,4.438,1.0,4.804,24.02,23.82,5.698
171,,4.678050000000001,-22531700.0,4.721559393271004,24.79,24.06,5.0,640200.0,4.99,4.438,1.0,4.872,24.36,24.48,5.6
172,,4.69125,-20951600.0,4.8359157168354505,24.99,23.78,5.0,1580100.0,4.99,4.438,-1.0,4.99,24.95,24.48,5.528
173,,4.706049999999999,-22985200.0,4.8359157168354505,25.4,24.7,5.0,2033600.0,4.988,4.438,-1.0,4.988,24.94,24.93,5.634
174,,4.72195,-24385100.0,4.8359157168354505,24.96,24.0,5.0,1399900.0,4.944,4.438,-1.0,4.932,24.66,24.6,5.634
175,,4.72425,-23460300.0,4.8359157168354505,24.99,24.27,5.0,924800.0,4.944,4.438,-1.0,4.944,24.72,24.66,5.754
176,,4.7322500000000005,-24477300.0,4.8359157168354505,24.49,23.73,5.000000000000001,1017000.0,4.814,4.438,-1.0,4.802,24.01,24.44,5.468
177,,4.7408,-23546500.0,4.8359157168354505,24.25,23.53,5.0,930800.0,5.55,4.438,-1.0,4.814,24.07,23.85,5.44
178,,4.7408,-24712500.0,4.8359157168354505,24.0,23.2,5.0,1166000.0,5.55,4.438,-1.0,4.65,23.25,23.82,4.95
179,,4.739500000000001,-26031300.0,4.8359157168354505,22.96,21.8,5.0,1318800.0,5.55,4.438,-1.0,4.59,22.95,22.2,4.848
180,,4.7393,-27201000.0,4.8359157168354505,23.25,22.69,5.0,1169700.0,5.55,4.438,-1.0,4.564,22.82,22.86,4.728
181,,4.7201,-28123600.0,4.8359157168354505,23.43,22.64,4.999999999999999,922600.0,5.55,4.438,-1.0,4.562,22.81,23.24,5.012
182,,4.7137,-27435700.0,4.8359157168354505,23.19,22.51,5.000000000000001,687900.0,5.55,4.438,-1.0,4.592,22.96,23.19,4.764
183,,4.709200000000001,-27847400.0,4.8359157168354505,23.05,22.54,5.0,411700.0,5.55,4.438,-1.0,4.546,22.73,23.05,5.06
184,,4.712400000000001,-28430300.0,4.8359157168354505,22.86,22.0,5.000000000000001,582900.0,5.55,4.438,1.0,4.438,22.19,22.73,5.262
185,,4.716200000000001,-28007500.0,4.840274361014663,22.27,21.77,5.0,422800.0,5.55,4.442,1.0,4.442,22.21,22.11,5.246
186,,4.7142,-27545300.0,4.866426226089933,22.38,21.98,4.999999999999999,462200.0,5.55,4.466,1.0,4.466,22.33,22.14,5.22
187,,4.7056,-26977300.0,4.95795775385338,23.0,22.4,5.0,568000.0,5.55,4.55,1.0,4.55,22.75,22.43,5.166
