,mean_pred,lower_conf,upper_conf,adj_close
819,,,,8.44563239217
820,,,,8.64357690136
821,,,,8.70955840443
822,,,,8.59079169891
823,,,,8.4786231437
824,,,,8.59738984922
825,,,,8.61718430014
826,,,,8.83492326025
827,,,,8.53140834615
828,,,,8.28727678482
829,,,,8.18830453022
830,,,,8.59738984922
831,,,,8.83492326025
832,,,,9.27699933078
833,,,,9.76526245345
834,,,,9.67288834916
835,,,,9.78505690437
836,,,,9.76526245345
837,,,,9.4089623369
838,,,,9.36937343506
839,,,,9.26380303016
840,,,,9.32978453323
841,,,,9.18462522649
842,,,,8.67656765289
843,,,,8.90750291362
844,,,,9.47494383997
845,,,,9.50133644119
846,,,,9.47494383997
847,,,,9.42215863752
848,,,,9.44855123874
849,,,,9.05926037066
850,,,,9.29019563139
851,,,,9.23081227863
852,,,,9.303391932
853,,,,9.35617713445
854,,,,9.63329944732
855,,,,9.85763655774
856,,,,10.0819736682
857,,,,10.2403292755
858,,,,10.7087979473
859,,,,10.4910589871
860,,,,10.3063107786
861,,,,10.5636386405
862,,,,10.6296201436
863,,,,10.5702367908
864,,,,10.682405346
865,,,,10.7219942479
866,,,,10.5570404902
867,,,,10.6032275424
868,,,,10.5504423399
869,,,,10.5702367908
870,,,,10.7747794503
871,,,,10.7549849994
872,,,,10.7153960976
873,,,,10.7483868491
874,,,,11.025509162
875,,,,10.8935461558
876,,,,10.2337311252
877,,,,10.5834330914
878,,,,10.4580682356
879,,,,10.6626108951
880,,,,10.7285923982
881,,,,11.3158277754
882,,,,11.6457352908
883,,,,11.6391371405
884,,,,11.9624465055
885,,,,12.3583355239
886,,,,12.5694763337
887,,,,13.13691726
888,,,,12.965365352
889,,,,12.7410282416
890,,,,12.3979244257
891,,,,12.404522576
892,,,,12.4639059288
893,,,,12.4309151772
894,,,,12.4837003797
895,,,,12.6948411895
896,,,,12.6948411895
897,,,,12.9059819993
898,,,,12.7080374901
899,,,,12.576074484
900,,,,12.4639059288
901,,,,12.3715318245
902,,,,12.4837003797
903,,,,12.7674208429
904,,,,12.899383849
905,,,,12.899383849
906,,,,13.13691726
907,,,,13.394245122
908,,,,13.1897024625
909,,,,14.0474620023
910,,,,14.3047898642
911,,,,14.364173217
912,,,,13.8957045452
913,,,,14.3179861649
914,,,,14.6149029286
915,,,,14.6676881311
916,,,,14.4763417722
917,,,,13.9220971465
918,,,,14.0144712508
919,,,,13.5328062784
920,,,,14.1728268581
921,,,,14.2849954133
922,,,,14.2652009624
923,,,,14.3377806158
924,,,,14.4961362231
925,,,,14.4763417722
926,,,,14.2190139103
927,,,,14.3377806158
928,,,,14.2190139103
929,,,,14.2256120606
930,,,,13.7439470882
931,,,,13.5789933305
932,,,,13.6383766833
933,,,,13.6515729839
934,,,,13.869311944
935,,,,14.0210694011
936,,,,14.1794250084
937,,,,14.3575750667
938,,,,14.3707713673
939,,,,14.8194455881
940,,,,16.0269070942
941,,,,16.086290447
942,,,,16.4227961126
943,,,,16.0401033948
944,,,,15.9081403887
945,,,,15.8355607353
946,,,,16.1654682506
947,,,,16.0269070942
948,,,,16.0467015451
949,,,,16.2776368058
950,,,,16.1654682506
951,,,,16.5943480206
952,,,,16.8252832813
953,,,,17.4389112598
954,,,,17.0760129929
955,,,,16.1588701003
956,,,,16.5217683672
957,,,,16.475581315
958,,,,16.1654682506
959,,,,16.2776368058
960,,,,16.2314497537
961,,,,16.2050571525
962,,,,16.5217683672
963,,,,16.1192811985
964,,,,16.2644405052
965,,,,15.2219327568
966,,,,15.0569789992
967,,,,14.7666603857
968,,,,14.9514085943
969,,,,14.5885103274
970,,,,14.6808844317
971,,,,14.5093325237
972,,,,15.1757457047
973,,,,15.1955401556
974,,,,15.4594661679
975,,,,15.4462698672
976,,,,15.591429174
977,,,,15.6376162261
978,,,,15.7563829316
979,,,,15.8817477875
980,,,,15.9939163427
981,,,,16.0467015451
982,,,,15.8223644347
983,,,,15.7233921801
984,,,,15.8487570359
985,,,,15.4924569194
986,,,,15.1559512538
987,,,,15.2219327568
988,,,,15.0899697507
989,,,,15.8355607353
990,,,,15.8949440881
991,,,,16.3700109101
992,,,,16.4425905635
993,,,,16.6867221248
994,,,,16.7593017782
995,,,,16.8912647843
996,,,,17.3333408549
997,,,,17.6962391217
998,,,,17.0694148426
999,,,,17.1353963457
1000,,,,17.7292298733
1001,,,,17.4850983119
1002,,,,17.5576779653
1003,,,,17.6500520696
1004,,,,18.3230634008
1005,,,,18.2768763487
1006,,,,17.9733614346
1007,,,,17.9403706831
1008,,,,18.2768763487
1009,,,,18.3296615511
1010,,,,18.4946153088
1011,,,,18.6595690665
1012,,,,18.6595690665
1013,,,,18.3428578517
1014,,,,18.6727653671
1015,,,,18.4682227076
1016,,,,17.7622206248
1017,,,,18.1185207413
1018,,,,17.7226317229
1019,,,,17.5048927628
1020,,,,18.0063521861
1021,,,,17.9799595849
1022,,,,17.8875854806
1023,,,,18.1185207413
1024,,,,17.9337725328
1025,,,,18.3560541524
1026,,,,18.4682227076
1027,,,,18.7189524192
1028,,,,18.6529709161
1029,,,,18.52100791
1030,,,,18.4418301063
1031,,,,18.864111726
1032,,,,18.9366913793
1033,,,,19.2929914959
1034,,,,19.0026728824
1035,,,,19.4975341554
1036,,,,20.1111621339
1037,,,,20.3684899958
1038,,,,21.298829189
1039,,,,21.147071732
1040,,,,21.3780069927
1041,,,,21.2724365878
1042,,,,21.2064550847
1043,,,,21.7145126583
1044,,,,22.5986647994
1045,,,,22.440309192
1046,,,,22.9417686153
1047,,,,22.4205147411
1048,,,,22.0642146245
1049,,,,22.3743276889
1050,,,,23.819322606
1051,,,,23.7203503514
1052,,,,23.5224058423
1053,,,,24.3207820293
1054,,,,24.0304634158
1055,,,,24.0700523177
1056,,,,23.2914705815
1057,,,,23.2452835294
1058,,,,24.314183879
1059,,,,24.4791376367
1060,,,,24.657287695
1061,,,,24.6770821459
1062,,,,24.3603709312
1063,,,,24.4659413361
1064,,,,24.7364654986
1065,,,,23.7401448024
1066,,,,23.8127244557
1067,,,,23.1265168239
1068,,,,22.2489628331
1069,,,,22.268757284
1070,,,,22.4007202902
1071,,,,22.5656740478
1072,,,,22.5590758975
1073,,,,22.6514500018
1074,,,,22.5854684988
1075,,,,22.4139165908
1076,,,,22.4007202902
1077,,,,22.9681612165
1078,,,,22.1829813301
1079,,,,21.6617274559
1080,,,,20.8237623669
1081,,,,19.9264139253
1082,,,,20.8831457197
1083,,,,19.9726009774
1084,,,,19.919815775
1085,,,,20.8699494191
1086,,,,20.1903399375
1087,,,,20.157349186
1088,,,,19.9000213241
1089,,,,19.0686543854
1090,,,,19.3127859468
1091,,,,20.2563214406
1092,,,,20.3157047934
1093,,,,20.6324160081
1094,,,,20.7577808639
1095,,,,20.8699494191
1096,,,,20.8765475694
1097,,,,21.3252217902
1098,,,,21.4043995939
1099,,,,21.4835773976
1100,,,,21.0217068761
1101,,,,21.0019124252
1102,,,,21.0283050264
1103,,,,20.4608641001
1104,,,,20.2959103424
1105,,,,19.7284694161
1106,,,,19.8802268731
1107,,,,20.0583769314
1108,,,,18.9630839805
1109,,,,19.1610284897
1110,,,,19.3787674498
1111,,,,19.4645434038
1112,,,,19.1940192413
1113,,,,19.0092710327
1114,,,,18.6727653671
1115,,,,18.3428578517
1116,,,,17.8216039775
1117,,,,17.9865577352
1118,,,,17.636855769
1119,,,,17.6896409714
1120,,,,17.379527907
1121,,,,17.3597334561
1122,,,,16.7658999285
1123,,,,17.2871538027
1124,,,,17.2607612015
1125,,,,17.1683870972
1126,,,,16.884666634
1127,,,,16.8384795819
1128,,,,16.7593017782
1129,,,,16.6339369224
1130,,,,16.0335052445
1131,,,,16.086290447
1132,,,,16.066495996
1133,,,,16.3172257077
1134,,,,16.4689831647
1135,,,,16.7658999285
1136,,,,16.9572462874
1137,,,,17.0232277905
1138,,,,16.7593017782
1139,,,,16.5283665175
1140,,,,16.6405350727
1141,,,,17.4916964622
1142,,,,17.5246872138
1143,,,,17.2871538027
1144,,,,17.3531353058
1145,,,,17.0298259408
1146,,,,17.1815833978
1147,,,,17.2013778487
1148,,,,16.8714703334
1149,,,,17.0826111432
1150,,,,16.8780684837
1151,,,,17.2409667506
1152,,,,17.8413984285
1153,,,,18.1053244407
1154,,,,19.4711415541
1155,,,,19.101645137
1156,,,,19.5437212075
1157,,,,19.3193840971
1158,,,,18.8971024775
