ABM,ABM Industries Inc,NYSE
ABMAF,Albioma,OTC
ABMBF,Abcourt Mines Inc Cl,OTC US
ABMC,Amer Bio Medica,OTC US
ABMD,Abiomed Inc,NASDAQ
ABML,American Battery Metals Corp,OTC US
ABMRF,Abn Amro Group NV Dep Receipts,OTC US
ABMT,Advanced Biomedical,OTC
ABNAF,Aben Resources Ltd,OTC US
ABNB,Airbnb Inc Cl A,NASDAQ
ABOS,Acumen Pharmaceuticals Inc,NASDAQ
ABPR,Airborne Security and Protective Services Inc,OTC US
ABQQ,Ab International Group Corp,OTC US
ABR,Arbor Realty Trust,NYSE
ABR-D,Arbor Realty Trust Inc,NYSE
ABREP,Arbor Realty Trust Inc,OTC
ABREV,Arbor Realty Trust Inc,OTC US
ABSCF,Ab Science Paris Ord,OTC US
ABSI,Absci Corp,NASDAQ
ABSOF,Abs-Cbn Holdings Corp,OTC
ABSSF,Airboss of America Corp,OTC US
ABST,Absolute Software Cp,NASDAQ
ABT,Abbott Laboratories,NYSE
ABTI,Alterola Biotech Inc,OTC US
ABTO,AB&T Financial Corp,OTC US
ABTX,Allegiance Banc CS,NASDAQ
ABTZY,Aboitiz Equity Ventures Inc,OTC
ABUS,Arbutus Biopharma Cp,NASDAQ
ABVC,Abvc Biopharama Inc,NASDAQ
ABVG,Affinity Beverage Group Inc,OTC US
ABVN,Abv Consulting Inc,OTC
ABWN,Airborne Wireless Network,OTC US
ABXXF,Abaxx Technologies Inc,OTC US
ABZT,Ablaze Technologies Inc,OTC
AC,Associated Capital Group Inc,NYSE
ACA,Arcosa Inc,NYSE
ACAD,Acadia Pharmaceutica,NASDAQ
ACAH,Atlantic Coastal Acquisition Corp Cl A,NASDAQ
ACAHU,Atlantic Coastal Acquisition Corp,NASDAQ
ACAHW,Atlantic Coastal Acquisition Corp WT,NASDAQ
ACAI,Safeplus Int. Hldg Ltd,OTC US
ACAN,Americann Inc,OTC US
ACAZF,Acadian Timber,OTC US
ACB,Aurora Cannabis Inc,NASDAQ
ACBA,Ace Global Business Acquisition Ltd,NASDAQ
ACBAU,Ace Global Business Acquisition Ltd,NASDAQ
ACBAW,Ace Global Business Acquisition WT,NASDAQ
ACBCQ,Albina Commty Bcp OR,OTC
ACBD,Annabidiol Corp,OTC
ACBI,Atlantic Capital,NASDAQ
ACBM,Acro Biomedical Ltd,OTC
ACC,American Campus Communities Inc,NYSE
ACCA,Acacia Diversified,OTC US
ACCD,Accolade Inc,NASDAQ
ACCMF,Aac Clyde Space Ab [Publ],OTC US
ACCO,Acco Brands Corp,NYSE
ACCR,Access Power Inc,OTC US
ACCYY,Accor S.A. ADR,OTC US
ACDSF,Ascendas R E Inv TR,OTC US
ACDVF,Air Canada,OTC US
ACEHF,Ace Hardware Indonesia Tbk,OTC US
ACEJF,Acea S,OTC
ACEL,Accel Entertainment Inc,NYSE
ACER,Acer Therapeutics Inc,NASDAQ
ACES,Alps Clean Energy ETF,AMEX
ACET,Adicet Bio Inc,NASDAQ
ACEV,Ace Convergence Acquisition Corp Cl A,NASDAQ
ACEVU,Ace Convergence Acquisition Corp,NASDAQ
ACEVW,Ace Convergence Acquisition Corp WT,NASDAQ
ACEYY,Acer Inc,OTC
ACFL,AMC Financial Holdings Inc,OTC
ACFN,Acorn Energy,OTC US
ACGBF,Agricultural Bank,OTC US
ACGBY,Agricultural Bk Chin,OTC US
ACGI,Amacore Group Cl A,OTC US
ACGJ,Aci Global Corp,OTC
ACGL,Arch Capital Grp Ltd,NASDAQ
ACGLN,Arch Capital Group Ltd,NASDAQ
ACGLO,Arch Capital Group Ltd ADR,NASDAQ
ACGLP,Arch Capital Group Ltd,NASDAQ
ACGPF,Accell Group NV Ord,OTC US
ACGX,Alliance Creative Group Inc,OTC US
ACGYF,Subsea 7 Sa Ord,OTC
ACH,Aluminum Corp of China Ltd ADR,NYSE
ACHC,Acadia Healthcr Company,NASDAQ
ACHFF,Arch Biopartners Inc,OTC US
ACHL,Achilles Therapeutics Plc,NASDAQ
ACHV,Achieve Life Sciences Inc,NASDAQ
ACI,Albertsons Companies Inc Cl A,NYSE
ACI-S,Atlas Crest Investment Corp II [Acii.U],NYSE
ACI-T,Atlas Crest Investment Corp II WT [Acii/W],NYSE
ACI-U,Atlas Crest Investment Corp 1 [Acic.U],NYSE
ACI-W,Atlas Crest Investment Corp 1 WT [Acic/W],NYSE
ACIC,Atlas Crest Investment Corp Cl A,NYSE
ACII,Atlas Crest Investment Corp II Cl A,NYSE
ACIO,Aptus Collared Income Opportunity ETF,AMEX
ACIU,AC Immune S.A.,NASDAQ
ACIW,Aci Worldwide Inc,NASDAQ
ACKAY,Arcelik A S ADR,OTC US
ACKDF,Auckland Intl Ltd NZ,OTC US
ACKIU,Ackrell Spac Partners I Co. Units,NASDAQ
ACKIW,Ackrell Spac Partners I Co. WT,NASDAQ
ACKRF,American Creek Resources Ltd,OTC US
ACLHF,Acme Lithium Inc,OTC US
ACLLF,Atco Ltd Cl I NV CD,OTC US
ACLS,Axcelis Tech Inc,NASDAQ
ACM,Aecom Technology Corp,NYSE
ACMB,Agro Capital Management Corp,OTC US
ACMC,American Church Mort,OTC US
ACMR,Acm Research Inc,NASDAQ
ACMSY,Accustem Sciences Ltd,OTC US
ACN,Accenture Plc,NYSE
ACN-U,Ascendant Digital Acquisition Corp,NYSE
ACN-W,Ascendant Digital Acquisition WT,NYSE
ACNB,Acnb Corp,NASDAQ
ACND,Ascendant Digital Acquisition Corp Cl A,NYSE
ACNDF,Ascendas India TR,OTC US
ACNE,Alice Consol Mines Inc,OTC US
ACNNF,Auscann Group Holdings Ltd,OTC US
ACNV,Accelera Innovations Inc,OTC US
ACOGF,Alpha Cognition Inc,OTC US
ACOPF,A2 Corp,OTC US
ACOPY,A2 Milk Ltd ADR,OTC US
ACOR,Acorda Therapeutics,NASDAQ
ACP,Avenue Income Credit Strategies,NYSE
ACP-A,Aberdeen Income Credit Strategies Fund,NYSE
ACPGF,Acacia Pharma Group Plc,OTC US
ACPRF,Arcpacific Res Corp,OTC US
ACQR,Independence Holdings Corp Cl A,NASDAQ
ACQRU,Independence Holdings Corp Units,NASDAQ
ACQRW,Independence Holdings Corp WT,NASDAQ
ACR,Acres Commercial Realty Corp,NYSE
ACR-C,Acres Commercial Realty Corp Pfd,NYSE
ACR-D,Acres Commercial Realty Corp,NYSE
ACR-U,Acropolis Infrastructure Acquisition [Acro.U],NYSE
ACRB,Asia Carbon Industri,OTC US
ACRDF,Acreage Holdings,OTC US
ACRE,Ares Commercial Real Estate Cor,NYSE
ACRFF,Accor S.A.,OTC US
ACRHF,Acreage Holdings,OTC US
ACRL,Atacama Resources International Inc,OTC US
ACRS,Aclaris Therapts,NASDAQ
ACRX,Acelrx Pharmaceutica,NASDAQ
ACSAF,Acs Actividades DE C,OTC
ACSAY,Acs Actividades ADR,OTC US
ACSG,Xtrackers MSCI ACWI Ex USA ESG Leaders,AMEX
ACSI,American Customer Satisfaction Core,AMEX
ACST,Acasti Pharma,NASDAQ
ACTD,Arclight Clean Transition Corp II Cl A,NASDAQ
ACTDU,Arclight Clean Transition Corp II,NASDAQ
ACTDW,Arclight Clean Transition Corp II WT,NASDAQ
ACTG,Acacia Res-Acacia,NASDAQ
ACTHF,Aduro Clean Technologies Inc,OTC
ACTL,Artec Consulting,OTC US
ACTV,Leadershares Activist Leaders ETF,AMEX
ACTX,Advanced Container Tech Inc,OTC US
ACU,Acme United Corp,NYSE Arca
ACUR,Acura Pharma Cmn,OTC US
ACUS,Acusphere Inc,OTC US
ACV,Allianzgi Diversified Income &,NYSE
ACVA,Acv Auctions Inc Cl A,NASDAQ
ACVF,American Conservative Values ETF,AMEX
ACWEF,SSGA SPDR ETFS Europe I Plc,OTC
ACWF,Global Multifactor Ishares Edge MSCI ETF,AMEX
ACWI,ACWI Ishares MSCI ETF,NASDAQ
ACWRF,Acceleware Ltd,OTC
ACWV,Global Min Vol Ishares Edge MSCI ETF,AMEX
ACWX,ACWI Ex US Ishares MSCI ETF,NASDAQ
ACXIF,Acciona S.A.,OTC US
ACXP,Acurx Pharmaceuticals Inc,NASDAQ
ACY,Aerocentury Corp,NYSE Arca
ADAG,Adagene Inc ADR,NASDAQ
ADAP,Adaptimmune Ther ADR,NASDAQ
ADBCF,Adbri Limited,OTC
ADBE,Adobe Systems Inc,NASDAQ
ADBRF,Aldebaran Resources Inc,OTC US
ADC,Agree Realty Corp,NYSE
ADCOF,Adcore Inc,OTC US
ADCT,Adc Therapeutics Sa,NYSE
ADCUF,Ads Crude Carriers Ltd,OTC US
ADCV,Ad Capital U.S. Inc,OTC US
ADDC,Addmaster Corp,OTC US
ADDDF,Adidas Ag,OTC US
ADDXF,Addex Pharmaceuticals Ltd,OTC
ADDYY,Adidas Ag ADR,OTC US
ADE-U,Adit Edtech Acquisition Corp [Adex.U],NYSE
ADE-W,Adit Edtech Acquisition Corp WT [Adex/W],NYSE
ADER,26 Capital Acquisition Corp Cl A,NASDAQ
ADERU,26 Capital Acquisition Corp,NASDAQ
ADERW,26 Capital Acquisition Corp WT,NASDAQ
ADES,Advanced Emissions Solutions Inc,NASDAQ
ADEX,Adit Edtech Acquisition Corp,NYSE
ADF,Aldel Financial Inc Cl A,NYSE
ADF-U,Aldel Financial Inc Units,NYSE
ADF-W,Aldel Financial Inc WT,NYSE
ADFI,Anfield Dynamic Fixed Income ETF,AMEX
ADFJF,Adf Group,OTC US
ADFS,American Defense Systems Inc,OTC US
ADFT,Adfitech Inc,OTC US
ADGI,Adagio Therapeutics Inc,NASDAQ
ADGL,Alldigital Holdings Inc,OTC US
ADGO,Advantego Corp,OTC US
ADHC,American Diversified,OTC US
ADHG,Ando Holdings Ltd,OTC US
ADHLF,Applied Development Holdings Ltd,OTC
ADI,Analog Devices,NASDAQ
ADIA,Adia Nutrition Inc,OTC
ADIL,Adial Pharmaceuticals Inc,NASDAQ
ADILW,Adial Pharmaceuticals Inc WT,NASDAQ
ADIV,Smartetfs Asia Pacific Dividend Builder,AMEX
ADIWW,Adial Pharmaceuticals Inc,OTC
ADM,Archer Daniels Midland,NYSE
ADMA,Adma Biologics,NASDAQ
ADME,ETF Series Solutions,AMEX
ADMG,Adamant Dri Processi,OTC US
ADMLF,Admiral Plc,OTC US
ADMP,Adamis Pharmaceuticl,NASDAQ
ADMQ,Adm Endeavors Inc,OTC US
ADMS,Adamas Pharma,NASDAQ
ADMT,Adm Tronics Unlimited Inc,OTC US
ADN,Advent Technologies Hldg Inc,NASDAQ
ADNT,Adient Plc,NYSE
ADNWW,Advent Technologies Hldg Inc WT,NASDAQ
ADNY,Adino Energy Corp,OTC US
ADOC,Edoc Acquisition Corp Cl A,NASDAQ
ADOCR,Edoc Acquisition Corp Right,NASDAQ
ADOCW,Edoc Acquisition Corp WT,NASDAQ
ADOM,Adomani Inc,OTC US
ADOOY,Pt Adaro Energy Tbk ADR,OTC US
ADP,Automatic Data Procs,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
ADPXY,Audio Pixels Hl ADR,OTC US
ADR-U,Adara Acquisition Corp [Adra.U],NYSE Arca
ADR-W,Adara Acquisition Corp WT [Adra/W],NYSE Arca
ADRA,Adara Acquisition Corp Cl A,NYSE Arca
ADRE,Bldrs Emerging Markets 50 ADR ETF,NASDAQ
ADRLF,Adavale Resources Ltd,OTC
ADRNY,Koninklijke Ahold ADR,OTC US
ADRZY,Andritz Ag ADR,OTC US
ADS,Alliance Data Systems Corp,NYSE
ADSK,Autodesk Inc,NASDAQ
ADST,Adstar Inc,OTC
ADSV,Allied Security Inno,OTC US
ADT,ADT Inc,NYSE
ADTC,Advanced Dep Tech,OTC
ADTFF,Imetal Resources Inc,OTC US
ADTLF,Adriatic Metals Plc,OTC US
ADTM,Adaptive Medias Inc,OTC US
ADTN,Adtran Inc,NASDAQ
ADTR,Alliance Distributors Holding Inc,OTC
ADTX,Aditxt Inc,NASDAQ
ADTY,Adtegrity.com International Inc,OTC US
ADUS,Addus Homecare Corp,NASDAQ
ADV,Advantage Solutions Inc,NASDAQ
ADVC,Advant-E Corp,OTC
ADVM,Adverum Biotechnlgs,NASDAQ
ADVOF,Adva Optical Ntwkng,OTC US
ADVT,Advantis Corp,OTC US
ADVV,Adveco Group Inc,OTC
ADVWW,Advantage Solutions Inc WT,NASDAQ
ADVZF,Adventus Mining Corp,OTC US
ADWPF,Andrew Peller Ltd,OTC US
ADX,Adams Diversified Equity Fund,NYSE
ADXDF,Adex Mining Inc,OTC
ADXN,Addex Therapeutics Ltd ADR,NASDAQ
ADXRF,Adx Energy Ltd,OTC
ADXS,Advaxis Inc,NASDAQ
ADYEY,Adyen NV ADR,OTC US
ADYX,Adynxx Inc,OTC US
ADYYF,Adyen NV,OTC US
ADZZF,Advance Residence Investment Corp,OTC US
AE,Adams Resources & Energy,NYSE Arca
AEAC,Authentic Equity Acquisition Corp Cl A,NASDAQ
AEACU,Authentic Equity Acquisition Corp,NASDAQ
AEACW,Authentic Equity Acquisition Corp WT,NASDAQ
AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne],NYSE
AEBZY,Anadolu Efes Birck ADR,OTC US
AECFF,Action Energy,OTC US
AEDC,American Energy Dev Corp,OTC US
AEDFF,Aedifica Sicafi Bruxelles,OTC US
AEE,Ameren Corp,NYSE
AEEI,American Environment,OTC US
AEF,Aberdeen EM Equity Income Fund Inc,NYSE Arca
AEFC,Aegon Funding Company Llc 5.10%,NYSE
AEG,Aegon N.V. ADR,NYSE
AEGG,American Energy,OTC US
AEGOF,Aegon NV Ord Shs,OTC US
AEGXF,Aecon Group Inc,OTC US
AEHL,Antelope Enterprise Hldg Ltd,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AEI,Alset Ehome Intl Inc,NASDAQ
AEIS,Advanced Energy,NASDAQ
AEL,American Equity Investment Life,NYSE
AEL-A,American Equity Investment Life Holding Co. 5.95,NYSE
AEL-B,American Equity Investment Life Holding Co.,NYSE
AELTF,Adacel Techs Ltd,OTC
AEM,Agnico-Eagle Mines Ltd,NYSE
AEMB,American Century Emerging Markets Bond,AMEX
AEMC,Archer Entmt Mda Cmns,OTC US
AEMD,Aethlon Medical,NASDAQ
AENG,Advanced Engine Technologies Inc,OTC
AENZ,Aenza S.A.A. ADR,NYSE
AEO,American Eagle Outfitters,NYSE
AEOJF,Aeon Financial Services Co. Ltd,OTC
AEOXF,Aeroports DE Paris Sa,OTC US
AEP,American Electric Power Company,NASDAQ
AEPPL,American Elec Pwr CO Inc [Aep/Pb],NASDAQ
AEPPZ,American Electric Power Company,NASDAQ
AEPT,American Energy Partners Inc,OTC US
AER,Aercap Holdings N.V.,NYSE
AERG,Applied Energetics Inc,OTC US
AERI,Aerie Pharmaceuticals,NASDAQ
AERN,Aer Energy Resources,OTC
AERS,Aerius Cmn Stk,OTC US
AES,The Aes Corp,NYSE
AESC,Aes Corp,NYSE
AESE,Allied Esports Entertainment Inc,NASDAQ
AESEW,Allied Esports Entertainment Inc WT,OTC US
AESO,Atlantic Energy Sltns Inc,OTC US
AESR,Anfield U.S. Equity Sector Rotation ETF,AMEX
AETUF,Arc Energy Trust Uni,OTC US
AEV-W,Aeva Technologies Inc WT [Aeva/S],NYSE
AEVA,Aeva Technologies Inc,NYSE
AEXAF,Atos Origin Sa Ord,OTC US
AEXAY,Atos ADR,OTC US
AEXE,Aim Exploration Inc,OTC US
AEXFF,Aminex Plc,OTC
AEY,Addvantage Techs Group,NASDAQ
AEYE,Audioeye Inc,NASDAQ
AEZS,Aeterna Zentaris,NASDAQ
AFAP,Afa Protective Systems,OTC
AFAQ,Af Acquisition Corp,NASDAQ
AFAQU,Af Acquisition Corp Units,NASDAQ
AFAQW,Af Acquisition Corp WT,NASDAQ
AFB,Alliance National Municipal,NYSE
AFBA,Allied First Bncp MD,OTC US
AFBG,American Fiber Green Products Inc,OTC US
AFBI,Affinity Bancshares Inc,NASDAQ
AFCG,Afc Gamma Inc,NASDAQ
AFCJF,Afc Ajax NV,OTC US
AFDG,African Discovery Group Inc,OTC US
AFFL,Affiliated Resources Corp,OTC US
AFFN,Affinity Networks Inc,OTC US
AFFS,Amtrust Financial Services Inc 7.25% Subordinat,OTC US
AFFT,Amtrust Financial Services Inc 7.50% Subordinat,OTC US
AFFU,Affluence Corp,OTC US
AFFY,Affymax,OTC US
AFG,American Financial Group,NYSE
AFGB,American Financial Group Inc 5.875%,NYSE
AFGC,American Financial Group Inc 5.125%,NYSE
AFGD,American Financial Group Inc 5.625%,NYSE
AFGE,American Financial Group Inc 4.500%,NYSE
AFGVY,Agfa Gevaert NV ADR,OTC
AFGYF,Afc Energy Plc,OTC US
AFHBL,Atlas Financial Holdings Inc 6.625% Senior Uns,OTC US
AFHIF,Atlas Financial Hlds,OTC US
AFI,Armstrong Flooring Inc,NYSE
AFIB,Acutus Medical Inc,NASDAQ
AFIF,Anfield Universal Fixed Income ETF,AMEX
AFIN,American Finance Trust Inc Cl A,NASDAQ
AFINO,American Fin TR Inc,NASDAQ
AFINP,American Finance Trust Inc Pfd Ser A,NASDAQ
AFK,Vaneck Africa Index ETF,AMEX
AFL,Aflac Inc,NYSE
AFLG,FT Active Factor Large Cap ETF,AMEX
AFLYY,Air France ADR,OTC US
AFMC,FT Active Factor Mid Cap ETF,AMEX
AFMD,Affimed N.V.,NASDAQ
AFMJF,Alphamin Resources,OTC US
AFML,Aerofoam Metals Inc,OTC US
AFNL,Amtrust Financial CO,OTC US
AFOM,All For One Media Corp,OTC US
AFOVF,Australian Foundation Investment CO,OTC
AFPW,Alumifuel Pwr Corp,OTC US
AFRAF,Air France Klm,OTC US
AFRM,Affirm Holdings Inc Cl A,NASDAQ
AFRMF,Alphaform Ag,OTC US
AFSIA,Amtrust Financial Services Inc Pfd. A,OTC US
AFSIB,Amtrust Financial Services Dep Pfd,OTC US
AFSIC,Amtrust Financial Services Inc Pfd. C,OTC US
AFSIM,Amtrust Financial Services Inc Prf,OTC US
AFSIN,Amtrust Financial Services Inc Pfd F,OTC US
AFSIP,Amtrust Financial Services Dep Pfd,OTC US
AFSM,FT Active Factor Small Cap ETF,AMEX
AFT,Apollo Senior Floating Rate Fund Inc,NYSE
AFT-U,Afternext Healthtech Acquisition,NYSE
AFTC,Alternative Fuel Tec,OTC US
AFTM,Aftermaster Inc,OTC US
AFTPF,Afterpay Touch Group Ltd,OTC US
AFTPY,Afterpay Ltd ADR,OTC US
AFTY,CSOP FTSE China A50 ETF,AMEX
AFYA,Afya Ltd Cl A,NASDAQ
AFYG,Affinity Gold Corp,OTC US
AG,First Majestic Silver,NYSE
AGA-U,African Gold Acquisition Corp [Agac.U],NYSE
AGA-W,African Gold Acquisition Corp WT [Agac/W],NYSE
AGAC,African Gold Acquisition Corp Cl A,NYSE
AGAUF,Arizona Gold Corp,OTC US
AGBA,Agba Acquisition Ltd,NASDAQ
AGBAR,Agba Acquisition Ltd Right,NASDAQ
AGBAU,Agba Acquisition Ltd,NASDAQ
AGBAW,Agba Acquisition Ltd WT,NASDAQ
AGC,Altimeter Growth Corp Cl A,NASDAQ
AGCB,Altimeter Growth Corp 2 Cl A,NYSE
AGCBF,Amarillo Gold Corpor,OTC US
AGCCF,Gensource Potash,OTC US
AGCO,Agco Corp,NYSE
AGCUU,Altimeter Growth Corp,NASDAQ
AGCWW,Altimeter Growth Corp WT,NASDAQ
AGCZ,Andes Gold Corp,OTC US
AGD,Alpine Global Dynamic Dividend Fund,NYSE
AGDXF,Antioqua Gold Inc,OTC US
AGDY,Agri-Dynamics Inc,OTC US
AGE,Agex Therapeutics Inc,NYSE Arca
AGEN,Agenus Inc,NASDAQ
AGESF,Ageas Sa/Nv,OTC
AGESY,Ageas N.V. ADR,OTC US
AGFAF,Agra Ventures Ltd,OTC US
AGFMF,AGF Management Ltd,OTC US
AGFS,Agrofresh Solutions,NASDAQ
AGFXF,DB Agriculture Long ETN Due April 1 2038,OTC US
AGFY,Agrify Corp,NASDAQ
AGG,US Aggregate Bond Ishares Core ETF,AMEX
AGGFF,African Gold Gr,OTC US
AGGG,Antilia Group Corp,OTC US
AGGHF,Agrios Global Holdings Ltd,OTC US
AGGI,Allied Energy Inc,OTC US
AGGL,Agtech Global International Inc,OTC US
AGGR,Agile Growth Corp Cl A,NASDAQ
AGGRU,Agile Growth Corp Units,NASDAQ
AGGRW,Agile Growth Corp WT,NASDAQ
AGGX,Angiogenex Inc,OTC US
AGGY,Wisdomtree Yield Ehd U.S. Agg Bond Fund,AMEX
AGGZF,Ag Growth Inc Fd,OTC US
AGHC,Aeon Global Health Corp,OTC US
AGI,Alamos Gold Inc,NYSE
AGIN,American Graphite Technologies Inc,OTC US
AGIO,Agios Pharmaceuticals,NASDAQ
AGL,Agilon Health Inc,NYSE
AGLAF,Aguila American Gold,OTC US
AGLDF,Austral Gold Ltd,OTC US
AGLE,Aeglea Biothera,NASDAQ
AGLNF,Agl Energy,OTC US
AGLT,Angel Telecom Corp,OTC
AGLXY,Agl Energy Ltd ADR,OTC US
AGM,Federal Agricultural Mortgage Corp,NYSE
AGM-A,Federal Agricultural Mortgage Corp,NYSE
AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc],NYSE
AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd],NYSE
AGM-E,Federal Agricultural Mortgage Corp [Agm/Pe],NYSE
AGM-F,Federal Agricultural Mortgage Corp [Agm/Pf],NYSE
AGM-G,Federal Agricultural Mortgage Corp,NYSE
AGMH,Agm Group Holdings Inc Cl A,NASDAQ
AGMJF,Algoma Cent Corp [F],OTC
AGNC,Agnc Investment Corp,NASDAQ
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To,NASDAQ
AGNCN,Agnc Investment Corp,NASDAQ
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25,NASDAQ
AGNCP,Agnc Investment Corp,NASDAQ
AGNG,Global X Aging Population ETF,NASDAQ
AGNMF,Argonomics Ltd,OTC US
AGNPF,Algernon Pharmaceuticals Inc,OTC US
AGNY,Agavenny Corp,OTC US
AGO,Assured Guaranty Ltd,NYSE
AGO-E,Assured Guaranty Municipal Hlds IN [Ago/Pe],NYSE
AGO-F,Assured Guaranty Municipal Hlds IN [Ago/Pf],NYSE
AGOL,Andina Gold Corp,OTC US
AGOV,Exchange Listed Funds Trust Gavekal Asia,AMEX
AGOX,Adaptive Growth Opportunities ETF,AMEX
AGPIF,Anglo Pacific Res Plc Ord,OTC US
AGPPF,Anglo Plati Ord Shs,OTC US
AGPYF,Agile Property Holdings Ltd,OTC
AGPYY,Agile Group Holdings Ltd,OTC
AGQ,Ultra Silver ETF,AMEX
AGR,Avangrid Inc,NYSE
AGRDF,Auriga Gold Crp Ord,OTC US
AGRI,Agriforce Growing Systems Ltd,NASDAQ
AGRIP,Agribank Fcb Non Cum Pfd Fxd/Fltg Ser A,OTC US
AGRIW,Agriforce Growing Systems Ltd WT,NASDAQ
AGRO,Adecoagro S.A.,NYSE
AGRPY,Absa Group Ltd New A ADR,OTC US
AGRS,Agristar Inc,OTC
AGRUF,Af Gruppen ASA,OTC
AGRX,Agile Therap,NASDAQ
AGS,Playags Inc,NYSE
AGSO,Agrisolar Solutions,OTC US
AGSVF,Argentum Silver Corp,OTC
AGT,Argentina Ishares MSCI ETF,AMEX
AGTC,Applied Genetic Tech,NASDAQ
